1800, 1800000000
Server clock before sync: 55
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18892, Worst Server Sync RTT: 48987
Average RTT: 21087.240000
Est Server Time: 58490418, Computed Server Time offset: 57435552
Server clock after sync: 58490419

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9446
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
49782683,58490426,1054835,1054835,-57435591,,
49832684,58540427,1104834,1104834,-57435593,,
49882685,58590428,1154832,1154833,-57435595,,
49932687,58640431,1204834,1204834,-57435597,,
49982689,58690433,1254834,1254834,-57435599,,
50032691,58740435,1304833,1304834,-57435601,,
50082693,58790436,1354833,1354833,-57435603,,
50132696,58840440,1404834,1404834,-57435606,,
50182699,58890443,1454835,1454836,-57435607,,
50232701,58940446,1504837,1504837,-57435609,,
50282704,58990448,1554837,1554837,-57435611,,
50332706,59040451,1604838,1604838,-57435613,,
50382707,59090452,1654835,1654836,-57435616,,
50432708,59140454,1704836,1704837,-57435617,,
50482709,59190454,1754835,1754835,-57435619,,
50532710,59240456,1804835,1804835,-57435621,,
50582711,59290457,1854834,1854834,-57435623,,
50632712,59340458,1904832,1904833,-57435625,,
50682715,59390461,1954834,1954834,-57435627,,
50732717,59440463,2004834,2004834,-57435629,,
50782718,59490465,2054833,2054833,-57435632,,
50832720,59540467,2104833,2104834,-57435633,,
50882722,59590469,2154833,2154834,-57435635,,
50932723,59640471,2204833,2204834,-57435637,,
50982726,59690473,2254834,2254834,-57435639,,
51032727,59740475,2304834,2304834,-57435641,,
51082730,59790477,2354834,2354835,-57435642,,
51132731,59840480,2404833,2404834,-57435646,,
51182732,59890481,2454833,2454834,-57435647,,
51232733,59940481,2504832,2504832,-57435649,,
51282735,59990483,2554832,2554832,-57435651,,
51332736,60040485,2604832,2604833,-57435652,,
51382737,60090486,2654830,2654830,-57435656,,
51432738,60140488,2704830,2704831,-57435657,,
51482739,60190488,2754829,2754829,-57435659,,
51532742,60240491,2804830,2804831,-57435660,,
51582744,60290494,2854830,2854831,-57435663,,
51632745,60340496,2904830,2904830,-57435666,,
51682747,60390497,2954830,2954830,-57435667,,
51732748,60440498,3004829,3004830,-57435668,,
51782749,60490500,3054829,3054829,-57435671,,
51832751,60540501,3104828,3104829,-57435672,,
51882753,60590505,3154828,3154829,-57435676,,
51932756,60640507,3204830,3204830,-57435677,,
51982757,60690509,3254830,3254830,-57435679,,
52032758,60740509,3304828,3304828,-57435681,,
52082761,60790512,3354829,3354830,-57435682,,
52132763,60840516,3404829,3404829,-57435687,,
52182765,60890517,3454830,3454830,-57435687,,
52232767,60940519,3504830,3504830,-57435689,,
52282768,60990520,3554829,3554829,-57435691,,
52332769,61040522,3604828,3604829,-57435693,,
52382772,61090525,3654829,3654830,-57435695,,
52432773,61140526,3704828,3704829,-57435697,,
52482774,61190527,3754827,3754828,-57435699,,
52532777,61240530,3804829,3804829,-57435701,,
52582780,61290533,3854830,3854831,-57435702,,
52632782,61340536,3904830,3904831,-57435705,,
52682783,61390537,3954830,3954831,-57435706,,
52732784,61440538,4004829,4004830,-57435708,,
52782787,61490542,4054830,4054831,-57435711,,
52832789,61540543,4104830,4104830,-57435713,,
52882791,61590546,4154830,4154831,-57435715,,
52932793,61640549,4204831,4204832,-57435717,,
52982794,61690549,4254830,4254830,-57435719,,
53032795,61740551,4304829,4304830,-57435721,,
53082797,61790553,4354830,4354830,-57435723,,
53132798,61840554,4404827,4404828,-57435726,,
53182800,61890556,4454829,4454830,-57435726,,
53232801,61940557,4504828,4504828,-57435729,,
53282803,61990560,4554829,4554829,-57435731,,
53332805,62040562,4604829,4604829,-57435733,,
53382806,62090563,4654827,4654828,-57435735,,
53432807,62140565,4704828,4704828,-57435737,,
53482808,62190566,4754826,4754826,-57435740,,
53532809,62240567,4804825,4804826,-57435741,,
53582812,62290569,4854826,4854827,-57435742,,
53632813,62340571,4904825,4904825,-57435746,,
53682815,62390573,4954825,4954826,-57435747,,
53732817,62440575,5004826,5004827,-57435748,,
53782818,62490576,5054825,5054825,-57435751,,
