Server clock before sync: 43
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19173, Worst Server Sync RTT: 45759
Average RTT: 21984.040000
Est Server Time: 2637360, Computed Server Time offset: 1537103
Server clock after sync: 2637365

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9586
Rapport Period: 30000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
8017922004,2637432,1100289,1100291,-1537141,,
8017942122,2657551,1120408,1120410,-1537141,2657619,
8017972006,2687436,1150290,1154882,-1532554,,
8018022008,2737436,1200288,1212564,-1524872,,
8018072009,2787437,1250286,1270249,-1517188,,
8018122010,2837439,1300286,1327934,-1509505,,
8018172012,2887440,1350285,1385620,-1501820,,
8018222014,2937443,1400287,1443307,-1494136,,
8018272015,2987445,1450286,1500993,-1486452,,
8018322017,3037446,1500285,1558678,-1478768,,
8018372018,3087447,1550285,1616363,-1471084,,
8018422019,3137448,1600284,1674048,-1463400,,
8018472020,3187450,1650283,1731734,-1455716,,
8018522021,3237452,1700283,1789420,-1448032,,
8018572022,3287452,1750281,1847104,-1440348,,
8018622023,3337453,1800281,1904789,-1432664,,
8018672025,3387455,1850280,1962475,-1424980,,
8018722026,3437457,1900281,2020161,-1417296,,
8018772027,3487458,1950280,2077846,-1409612,,
8018822028,3537459,2000279,2135531,-1401928,,
8018872029,3587461,2050278,2193217,-1394244,,
8018922030,3637462,2100277,2250902,-1386560,,
8018972031,3687463,2150276,2308587,-1378876,,
8019022033,3737466,2200277,2366274,-1371192,,
8019072034,3787466,2250275,2423958,-1363508,,
8019122328,3837761,2300568,2481982,-1355779,,
8019172330,3887762,2350568,2539667,-1348095,,
8019222331,3937765,2400568,2597355,-1340410,,
8019272332,3987766,2450567,2655039,-1332727,,
8019322333,4037766,2500566,2712723,-1325043,,
8019372335,4087768,2550565,2770409,-1317359,,
8019422337,4137770,2600566,2828095,-1309675,,
8019472338,4187772,2650566,2885782,-1301990,,
8019522339,4237773,2700564,2943467,-1294306,,
8019572340,4287774,2750564,3001151,-1286623,,
8019622342,4337776,2800564,3058838,-1278938,,
8019672343,4387777,2850563,3116523,-1271254,,
8019722345,4437780,2900563,3174210,-1263570,,
8019772346,4487781,2950563,3231895,-1255886,,
8019822347,4537782,3000562,3289580,-1248202,,
8019872348,4587783,3050561,3347265,-1240518,,
8019922349,4637785,3100560,3404951,-1232834,,
8019972350,4687787,3150560,3462637,-1225150,,
8020022351,4737788,3200559,3520321,-1217467,,
8020072352,4787788,3250558,3578006,-1209782,,
8020122353,4837789,3300556,3635691,-1202098,,
8020172354,4887790,3350555,3693374,-1194416,,
8020222356,4937794,3400557,3751064,-1186730,,
8020272357,4987794,3450555,3808748,-1179046,,
8020322358,5037796,3500555,3866434,-1171362,,
8020372360,5087797,3550555,3924119,-1163678,,
8020422361,5137799,3600554,3981805,-1155994,,
8020472362,5187801,3650554,4039490,-1148311,,
8020522363,5237802,3700553,4097175,-1140627,,
8020572364,5287802,3750551,4154860,-1132942,,
8020622365,5337803,3800550,4212544,-1125259,,
8020672367,5387805,3850551,4270231,-1117574,,
8020722369,5437808,3900552,4327918,-1109890,,
8020772370,5487809,3950551,4385603,-1102206,,
8020822371,5537810,4000549,4443288,-1094522,,
8020872372,5587811,4050549,4500973,-1086838,,
8020922374,5637813,4100548,4558659,-1079154,,
8020972376,5687816,4150550,4616346,-1071470,,
8021022377,5737817,4200548,4674031,-1063786,,
8021072379,5787819,4250548,4731717,-1056102,,
8021122381,5837821,4300549,4789403,-1048418,,
8021172382,5887823,4350548,4847090,-1040733,,
8021222383,5937824,4400548,4904774,-1033050,,
8021272385,5987826,4450548,4962461,-1025365,,
8021322386,6037827,4500547,5020146,-1017681,,
8021372388,6087829,4550547,5077832,-1009997,,
8021422389,6137830,4600545,5135517,-1002313,,
8021472390,6187832,4650546,5193203,-994629,,
8021522391,6237834,4700545,5250888,-986946,,
8021572393,6287835,4750545,5308574,-979261,,
8021622395,6337837,4800544,5366260,-971577,,
8021672396,6387838,4850544,5423945,-963893,,
8021722397,6437841,4900544,5481631,-956210,,
8021772398,6487841,4950543,5539316,-948525,,
8021822399,6537842,5000541,5597001,-940841,,
8021872400,6587844,5050541,5654687,-933157,,
8021922401,6637844,5100539,5712371,-925473,,
8021972402,6687846,5150540,5770057,-917789,,
8022022404,6737848,5200540,5827743,-910105,,
8022072405,6787850,5250539,5885428,-902422,,
8022122406,6837851,5300538,5943114,-894737,,
8022172407,6887851,5350537,6000798,-887053,,
8022222409,6937854,5400538,6058485,-879369,,
8022272410,6987855,5450536,6116170,-871685,,
8022322411,7037856,5500536,6173855,-864001,,
8022372412,7087857,5550535,6231540,-856317,,
8022422414,7137859,5600534,6289226,-848633,,
8022472416,7187862,5650536,6346913,-840949,,
8022522417,7237863,5700535,6404598,-833265,,
8022572419,7287865,5750534,6462284,-825581,,
8022622420,7337866,5800534,6519969,-817897,,
8022672422,7387868,5850534,6577655,-810213,,
8022722423,7437870,5900534,6635341,-802529,,
8022772424,7487871,5950533,6693026,-794845,,
8022822426,7537873,6000532,6750713,-787160,,
8022872427,7587875,6050532,6808397,-779478,,
8022922429,7637876,6100532,6866084,-771792,,
8022972431,7687879,6150532,6923770,-764109,,
8023022432,7737880,6200532,6981456,-756424,,
8023072434,7787882,6250532,7039142,-748740,,
8023122435,7837883,6300531,7096827,-741056,,
8023172436,7887885,6350530,7154512,-733373,,
8023222437,7937886,6400530,7212198,-725688,,
8023272439,7987888,6450530,7269884,-718004,,
8023322440,8037889,6500529,7327569,-710320,,
8023372442,8087891,6550529,7385255,-702636,,
8023422444,8137893,6600528,7442941,-694952,,
8023472445,8187896,6650529,7500627,-687269,,
8023522446,8237896,6700528,7558312,-679584,,
8023572448,8287899,6750528,7615998,-671901,,
8023622450,8337900,6800527,7673684,-664216,,
8023672452,8387902,6850527,7731371,-656531,,
8023722454,8437905,6900529,7789058,-648847,,
8023772455,8487906,6950527,7846743,-641163,,
8023822456,8537908,7000527,7904429,-633479,,
8023872458,8587909,7050527,7962114,-625795,,
8023922460,8637911,7100527,8019800,-618111,,
8023972462,8687914,7150528,8077487,-610427,,
8024022464,8737916,7200528,8135173,-602743,,
8024072465,8787918,7250527,8192858,-595060,,
8024122466,8837918,7300526,8250543,-587375,,
8024172467,8887919,7350525,8308228,-579691,,
8024222468,8937921,7400524,8365914,-572007,,
8024272469,8987923,7450524,8423600,-564323,,
8024322470,9037923,7500523,8481284,-556639,,
8024372471,9087925,7550522,8538969,-548956,,
8024422473,9137926,7600522,8596655,-541271,,
8024472474,9187928,7650522,8654341,-533587,,
8024522475,9237929,7700521,8712026,-525903,,
8024572476,9287930,7750520,8769711,-518219,,
8024622478,9337932,7800520,8827397,-510535,,
8024672479,9387933,7850519,8885082,-502851,,
8024722481,9437936,7900519,8942770,-495166,,
8024772482,9487937,7950519,9000454,-487483,,
8024822483,9537938,8000518,9058139,-479799,,
8024872485,9587940,8050518,9115826,-472114,,
8024922487,9637942,8100517,9173512,-464430,,
8024972488,9687944,8150517,9231198,-456746,,
8025022489,9737945,8200517,9288883,-449062,,
8025072490,9787947,8250516,9346568,-441379,,
8025122492,9837948,8300515,9404254,-433694,,
8025172494,9887950,8350516,9461940,-426010,,
8025222495,9937953,8400516,9519627,-418326,,
8025272497,9987954,8450515,9577312,-410642,,
8025322498,10037956,8500515,9634998,-402958,,
8025372499,10087957,8550514,9692682,-395275,,
8025422500,10137957,8600513,9750367,-387590,,
8025472501,10187959,8650513,9808053,-379906,,
8025522636,10238096,8700647,9865895,-372201,,
8025572637,10288095,8750644,9923578,-364517,,
8025622638,10338096,8800644,9981262,-356834,,
8025672639,10388097,8850643,10038947,-349150,,
8025722640,10438100,8900643,10096634,-341466,,
8025772642,10488101,8950643,10154320,-333781,,
8025822643,10538102,9000642,10212005,-326097,,
8025872645,10588104,9050642,10269691,-318413,,
8025922647,10638106,9100641,10327377,-310729,,
8025972649,10688109,9150642,10385064,-303045,,
8026022650,10738110,9200642,10442749,-295361,,
8026072652,10788112,9250642,10500435,-287677,,
8026122653,10838113,9300640,10558120,-279993,,
8026172655,10888115,9350641,10615806,-272309,,
8026222656,10938117,9400640,10673492,-264625,,
8026272657,10988118,9450640,10731177,-256941,,
8026322659,11038120,9500639,10788863,-249257,,
8026372660,11088121,9550639,10846548,-241573,,
8026422662,11138123,9600638,10904234,-233889,,
8026472663,11188126,9650639,10961920,-226206,,
8026522664,11238127,9700638,11019605,-218522,,
8026572665,11288128,9750637,11077292,-210836,,
8026622666,11338128,9800635,11134975,-203153,,
8026672668,11388130,9850636,11192661,-195469,,
8026722669,11438132,9900636,11250348,-187784,,
8026772670,11488133,9950635,11308033,-180100,,
8026822672,11538135,10000634,11365719,-172416,,
8026872673,11588136,10050633,11423404,-164732,,
8026922674,11638137,10100633,11481089,-157048,,
8026972675,11688140,10150633,11538775,-149365,,
8027022676,11738140,10200632,11596461,-141679,,
8027072677,11788141,10250631,11654145,-133996,,
8027122679,11838143,10300631,11711831,-126312,,
8027172681,11888145,10350631,11769517,-118628,,
8027222682,11938148,10400631,11827204,-110944,,
8027272683,11988149,10450630,11884889,-103260,,
8027322684,12038149,10500628,11942573,-95576,,
8027372686,12088151,10550629,12000259,-87892,,
8027422687,12138152,10600628,12057944,-80208,,
8027472688,12188154,10650628,12115630,-72524,,
8027522690,12238156,10700627,12173316,-64840,,
8027572691,12288158,10750627,12231001,-57157,,
8027622693,12338159,10800626,12288687,-49472,,
8027672694,12388161,10850626,12346372,-41789,,
8027722696,12438163,10900627,12404059,-34104,,
8027772697,12488165,10950626,12461745,-26420,,
8027822698,12538165,11000625,12519429,-18736,,
8027872699,12588167,11050624,12577115,-11052,,
8027922700,12638167,11100623,12634799,-3368,,
8027972701,12688169,11150623,12687840,-329,,
8028022702,12738171,11200622,12737839,-332,,
8028072703,12788172,11250621,12787838,-334,,
8028122704,12838172,11300620,12837837,-335,,
8028172705,12888174,11350619,12887837,-337,,
8028222706,12938175,11400619,12937836,-339,,
8028272707,12988177,11450618,12987835,-342,,
8028322708,13038177,11500617,13037834,-343,,
8028372710,13088179,11550617,13087834,-345,,
8028422711,13138180,11600616,13137833,-347,,
8028472713,13188183,11650617,13187834,-349,,
8028522714,13238185,11700616,13237834,-351,,
8028572715,13288185,11750615,13287832,-353,,
8028622716,13338186,11800613,13337831,-355,,
8028672717,13388188,11850613,13387830,-358,,
8028722719,13438190,11900613,13437831,-359,,
8028772721,13488192,11950614,13487831,-361,,
8028822722,13538194,12000613,13537831,-363,,
8028872723,13588195,12050612,13587829,-366,,
8028922725,13638196,12100612,13637829,-367,,
8028972726,13688199,12150612,13687829,-370,,
8029022728,13738200,12200611,13737829,-371,,
8029072730,13788202,12250611,13787828,-374,,
8029122731,13838203,12300610,13837828,-375,,
8029172733,13888205,12350610,13887828,-377,,
8029222734,13938207,12400611,13937828,-379,,
8029272736,13988209,12450610,13987827,-382,,
8029322737,14038211,12500610,14037828,-383,,
8029372738,14088211,12550609,14087826,-385,,
8029422739,14138212,12600608,14137825,-387,,
8029472741,14188216,12650609,14187826,-390,,
8029522742,14238216,12700608,14237825,-391,,
8029572743,14288217,12750607,14287824,-393,,
8029622744,14338218,12800605,14337823,-395,,
8029672745,14388220,12850605,14387823,-397,,
8029722747,14438222,12900605,14437823,-399,,
8029772748,14488223,12950605,14487822,-401,,
8029822749,14538224,13000603,14537821,-403,,
8029872751,14588226,13050604,14587821,-405,,
8029922753,14638228,13100604,14637821,-407,,
8029972754,14688230,13150603,14687821,-409,,
8030022755,14738232,13200603,14737820,-412,,
8030072756,14788232,13250602,14787819,-413,,
8030122757,14838233,13300601,14837818,-415,,
8030172759,14888235,13350601,14887818,-417,,
8030222760,14938237,13400601,14937818,-419,,
8030272761,14988238,13450600,14987817,-421,,
8030322762,15038239,13500599,15037817,-422,,
8030372764,15088241,13550599,15087816,-425,,
8030422766,15138243,13600599,15137816,-427,,
8030472768,15188246,13650600,15187817,-429,,
8030522770,15238249,13700600,15237817,-432,,
8030572772,15288250,13750599,15287817,-433,,
8030622773,15338251,13800599,15337816,-435,,
8030672774,15388253,13850598,15387815,-438,,
8030722775,15438254,13900598,15437815,-439,,
8030772777,15488256,13950598,15487815,-441,,
8030822779,15538259,14000598,15537815,-444,,
8030872781,15588260,14050597,15587815,-445,,
8030922783,15638262,14100597,15637814,-448,,
8030972784,15688264,14150598,15687815,-449,,
8031022785,15738265,14200597,15737814,-451,,
8031072787,15788267,14250596,15787814,-453,,
8031122789,15838269,14300597,15837814,-455,,
8031172790,15888270,14350595,15887813,-457,,
8031222792,15938273,14400596,15937814,-459,,
8031272793,15988275,14450596,15987814,-461,,
8031322794,16038275,14500594,16037812,-463,,
8031372795,16088277,14550594,16087811,-466,,
8031422797,16138278,14600594,16137811,-467,,
8031472799,16188281,14650595,16187812,-469,,
8031522801,16238283,14700595,16237812,-471,,
8031572802,16288285,14750594,16287812,-473,,
8031622804,16338286,14800594,16337811,-475,,
8031672805,16388287,14850592,16387810,-477,,
8031722807,16438290,14900594,16437812,-478,,
8031772808,16488291,14950592,16487810,-481,,
8031822809,16538293,15000592,16537810,-483,,
8031872811,16588294,15050592,16587809,-485,,
8031922813,16638296,15100592,16637809,-487,,
8031972814,16688298,15150591,16687809,-489,,
8032022816,16738301,15200592,16737810,-491,,
8032072817,16788301,15250590,16787808,-493,,
8032122818,16838302,15300590,16837807,-495,,
8032172820,16888304,15350589,16887806,-498,,
8032222821,16938306,15400590,16937807,-499,,
8032272822,16988308,15450589,16987807,-501,,
8032322823,17038308,15500588,17037805,-503,,
8032372824,17088309,15550586,17087803,-506,,
8032422825,17138310,15600586,17137803,-507,,
8032472826,17188312,15650586,17187803,-509,,
8032522828,17238314,15700586,17237803,-511,,
8032572829,17288315,15750584,17287802,-513,,
8032622831,17338317,15800584,17337802,-515,,
8032672832,17388318,15850584,17387801,-517,,
8032722834,17438321,15900584,17437802,-519,,
8032772835,17488323,15950584,17487802,-521,,
8032822837,17538324,16000584,17537801,-523,,
8032872838,17588325,16050583,17587800,-525,,
8032922839,17638326,16100582,17637799,-527,,
8032972840,17688328,16150582,17687799,-529,,
8033022842,17738330,16200582,17737799,-531,,
8033072843,17788331,16250581,17787798,-533,,
8033122844,17838333,16300580,17837798,-535,,
8033172845,17888333,16350579,17887796,-537,,
8033222846,17938336,16400579,17937796,-540,,
8033272848,17988337,16450578,17987796,-541,,
8033322849,18038338,16500578,18037795,-543,,
8033372851,18088340,16550577,18087795,-545,,
8033422853,18138342,16600578,18137795,-547,,
8033472854,18188344,16650577,18187795,-549,,
8033522855,18238346,16700577,18237794,-552,,
8033572856,18288346,16750576,18287793,-553,,
8033622858,18338348,16800576,18337793,-555,,
8033672860,18388351,16850577,18387794,-557,,
8033722862,18438353,16900577,18437794,-559,,
8033772863,18488354,16950575,18487793,-561,,
8033822864,18538355,17000575,18537792,-563,,
8033872866,18588357,17050575,18587792,-565,,
8033922867,18638358,17100574,18637791,-567,,
8033972869,18688361,17150575,18687792,-569,,
8034022870,18738362,17200574,18737791,-571,,
8034072872,18788364,17250574,18787791,-573,,
8034122874,18838366,17300574,18837791,-575,,
8034172875,18888367,17350573,18887790,-577,,
8034222876,18938369,17400573,18937790,-579,,
8034272877,18988371,17450572,18987789,-582,,
8034322878,19038371,17500571,19037788,-583,,
8034372879,19088372,17550569,19087787,-585,,
8034422880,19138374,17600569,19137787,-587,,
8034472882,19188376,17650570,19187787,-589,,
8034522884,19238378,17700570,19237787,-591,,
8034572886,19288380,17750570,19287787,-593,,
8034622887,19338382,17800569,19337786,-596,,
8034672888,19388382,17850568,19387785,-597,,
8034722889,19438384,17900567,19437785,-599,,
8034772891,19488386,17950567,19487785,-601,,
