Server clock before sync: 46
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 1488, Worst Server Sync RTT: 3471
Average RTT: 2090.840000
Est Server Time: 2249122, Computed Server Time offset: 2143668
Server clock after sync: 2249127

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 0 PPM, Client Drift: 0 PPM
Local Server Time Error: 744
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
5219433822,2249157,105492,105494,-2143663,,
5219436568,2251903,108238,108241,-2143662,2252212,
5219933824,2749157,605490,2737718,-11439,,
5220433825,3249158,1105491,3249472,314,,
5220440409,3255743,1112077,3256057,314,3256035,
5220933826,3749159,1605492,3749454,295,,
5221433829,4249163,2105496,4249458,295,,
5221443321,4258654,2114988,4258950,296,4259031,
5221933830,4749164,2605497,4749540,376,,
5222433831,5249164,3105498,5249543,379,,
5222446159,5261493,3117827,5261873,380,5261977,
5222933833,5749166,3605500,5749650,484,,
5223433835,6249168,4105502,6249655,487,,
5223448240,6263574,4119908,6264062,488,6263721,
5223933836,6749170,4605503,6749329,159,,
5224433837,7249170,5105504,7249320,150,,
5224451750,7267083,5123417,7267234,151,7267343,
5224933845,7749178,5605511,7749436,258,,
5225433847,8249181,6105514,8249444,263,,
5225455628,8270962,6127296,8271224,262,8271387,
5225933849,8749182,6605515,8749601,419,,
5226433851,9249184,7105518,9249611,427,,
5226459205,9274538,7130872,9274965,427,9274732,
5226933852,9749185,7605518,9749391,206,,
5227435310,10250644,8106977,10250840,196,,
5227461790,10277124,8133457,10277320,196,10277618,
5227935312,10750647,8606981,10751130,483,,
5228435314,11250647,9106981,11251145,498,,
5228464560,11279893,9136227,11280391,498,11280481,
5228935315,11750649,9606982,11751234,585,,
5229435316,12250649,10106983,12251240,591,,
5229467513,12282847,10139181,12283439,592,12283551,
5229935317,12750651,10606984,12751349,698,,
5230435320,13250653,11106987,13251360,707,,
5230471688,13287022,11143356,13287728,706,13287074,
5230935321,13750655,11606989,13750758,103,,
5231435323,14250656,12106990,14250711,55,,
5231474562,14289895,12146229,14289950,55,14290274,
5231935325,14750658,12606992,14751013,355,,
5232435326,15250659,13106993,15251041,382,,
5232477501,15292835,13149169,15293216,381,15293186,
5232935327,15750660,13606994,15751016,356,,
5233435328,16250662,14106995,16251016,354,,
5233480393,16295726,14152060,16296080,354,16296114,
5233935330,16750663,14606996,16751050,387,,
5234435331,17250665,15106998,17251055,390,,
5234484027,17299361,15155695,17299752,391,17300067,
5234935333,17750666,15607000,17751342,676,,
5235435335,18250668,16107001,18251376,708,,
5235487652,18302985,16159319,18303693,708,18303785,
5235935337,18750670,16607004,18751462,792,,
5236435338,19250671,17107004,19251472,801,,
5236490367,19305701,17162034,19306503,802,19305961,
5236935339,19750673,17607006,19750994,321,,
5237435341,20250674,18107008,20250936,262,,
5237493309,20308642,18164976,20308905,263,20309005,
5237935342,20750675,18607009,20751028,353,,
5238435343,21250676,19107010,21251041,365,,
5238495891,21311225,19167559,21311591,366,21311160,
5238935344,21750678,19607011,21750667,-11,,
5239435345,22250679,20107012,22250616,-63,,
5239499324,22314657,20170991,22314595,-62,22315194,
5239935346,22750680,20607013,22751142,462,,
5240435348,23250682,21107015,23251221,539,,
5240503232,23318565,21174899,23319105,540,23319373,
5240935350,23750683,21607017,23751456,773,,
5241435351,24250685,22107018,24251495,810,,
5241507184,24322518,22178851,24323328,810,24323300,
5241935352,24750686,22607019,24751474,788,,
5242435354,25250687,23107020,25251471,784,,
5242511405,25326738,23183072,25327523,785,25327014,
5242935355,25750689,23607022,25751044,355,,
5243435358,26250691,24107025,26250971,280,,
5243514349,26329683,24186017,26329962,279,26329859,
5243935359,26750692,24607025,26750886,194,,
5244435360,27250693,25107027,27250872,179,,
5244518192,27333525,25189859,27333704,179,27334035,
5244935361,27750694,25607028,27751150,456,,
5245435364,28250698,26107032,28251211,513,,
5245522395,28337728,26194062,28338240,512,28338576,
5245935366,28750699,26607033,28751490,791,,
5246435367,29250701,27107034,29251551,850,,
5246530439,29345773,27202107,29346624,851,29347811,
5246935368,29750702,27607035,29752515,1813,,
5247435369,30250702,28107036,30252743,2041,,
5247532001,30347335,28203668,30349376,2041,30346814,
5247935371,30750704,28607037,30750681,-23,,
5248435373,31250706,29107039,31250188,-518,,
5248534911,31350245,29206578,31349727,-518,31350360,
5248935375,31750708,29607042,31750699,-9,,
5249435377,32250710,30107044,32250828,118,,
5249537530,32352864,30209198,32352983,119,32352875,
5249935378,32750712,30607045,32750747,35,,
5250435379,33250712,31107045,33250725,13,,
5250551754,33367088,31223422,33367101,13,33360240,
5250935381,33750714,31607048,33745466,-5248,,
5251435383,34250716,32107050,34243870,-6846,,
5251554950,34370283,32226617,34363438,-6845,34370100,
5251935384,34750718,32607051,34748942,-1776,,
5252435385,35250719,33107052,35250537,-182,,
5252557649,35372983,33229317,35372802,-181,35373081,
5252935387,35750720,33607053,35750751,31,,
5253435388,36250722,34107055,36250822,100,,
5253559395,36374729,34231063,36374830,101,36374119,
5253935389,36750722,34607055,36750289,-433,,
5254435390,37250723,35107056,37250115,-608,,
5254562162,37377496,35233829,37376888,-608,37377539,
5254935391,37750724,35607058,37750604,-120,,
5255435392,38250725,36107059,38250771,46,,
5255565218,38380551,36236885,38380598,47,38380357,
5255935393,38750726,36607060,38750595,-131,,
5256435395,39250728,37107062,39250536,-192,,
5256567694,39383027,37239361,39382835,-192,39382931,
5256935396,39750729,37607062,39750609,-120,,
5257435397,40250731,38107065,40250637,-94,,
5257571059,40386393,38242727,40386300,-93,40385995,
5257935398,40750731,38607065,40750418,-313,,
5258435400,41250733,39107066,41250338,-395,,
5258573659,41388993,39245326,41388598,-395,41388748,
5258935401,41750734,39607068,41750449,-285,,
5259435403,42250736,40107070,42250494,-242,,
5259577298,42392632,40248966,42392391,-241,42392238,
5259935404,42750737,40607070,42750388,-349,,
5260435760,43251093,41107427,43250702,-391,,
5260581169,43396503,41252837,43396112,-391,43396308,
5260935761,43751094,41607428,43750843,-251,,
5261435762,44251096,42107429,44250904,-192,,
5261588642,44403975,42260309,44403783,-192,44401541,
5261935763,44751097,42607431,44749351,-1746,,
5262435764,45251097,43107432,45248668,-2429,,
5262592689,45408024,43264359,45405595,-2429,45408156,
5262935766,45751099,43607432,45750429,-670,,
5263435767,46251100,44107434,46251237,137,,
5263596330,46411664,44267997,46411800,136,46412095,
5263935770,46751104,44607437,46751441,337,,
5264435771,47251104,45107437,47251537,433,,
5264600084,47415418,45271751,47415851,433,47415667,
5264935772,47751105,45607439,47751416,311,,
5265435773,48251107,46107440,48251358,251,,
5265603919,48419253,46275587,48419506,253,48419123,
5265935775,48751109,46607442,48751109,0,,
5266435823,49251156,47107490,49251029,-127,,
5266608155,49423489,47279822,49423362,-127,49423407,
5266935824,49751157,47607491,49751059,-98,,
5267435825,50251159,48107492,50251079,-80,,
5267611150,50426484,48282818,50426405,-79,50426258,
5267935826,50751159,48607493,50750984,-175,,
5268435828,51251162,49107495,51250937,-225,,
5268614113,51429446,49285780,51429223,-223,51429102,
5268935829,51751163,49607496,51750862,-301,,
5269435831,52251164,50107497,52250822,-342,,
5269617629,52432963,50289296,52432621,-342,52432771,
5269935833,52751166,50607500,52750921,-245,,
5270435834,53251167,51107501,53250978,-189,,
5270619761,53435095,51291429,53434907,-188,53434403,
5270936240,53751574,51607907,53751068,-506,,
5271436241,54251575,52107908,54250885,-690,,
5271622620,54437954,52294287,54437265,-689,54437535,
5271936243,54751576,52607909,54751058,-518,,
5272436244,55251577,53107911,55251161,-416,,
5272625489,55440823,53297156,55440407,-416,55440454,
5272936246,55751579,53607913,55751194,-385,,
5273436247,56251580,54107914,56251214,-366,,
5273628611,56443945,54300279,56443580,-365,56443549,
5273936249,56751582,54607916,56751199,-383,,
5274436250,57251584,55107917,57251190,-394,,
5274630499,57445832,55302166,57445439,-393,57444988,
5274936252,57751585,55607919,57750917,-668,,
5275436256,58251589,56107923,58250748,-841,,
5275632233,58447567,56303901,58446725,-842,58446523,
5275936259,58751593,56607927,58750629,-964,,
5276436260,59251593,57107926,59250551,-1042,,
5276635351,59450684,57307018,59449643,-1041,59450145,
5276936261,59751594,57607928,59750855,-739,,
5277436262,60251596,58107929,60251059,-537,,
5277639041,60454374,58310708,60453838,-536,60453634,
5277936263,60751596,58607930,60750939,-657,,
5278436264,61251598,59107931,61250859,-739,,
5278641792,61457126,59313459,61456388,-738,61456446,
5278936268,61751601,59607935,61750899,-702,,
5279436269,62251603,60107936,62250926,-677,,
5279643547,62458880,60315214,62458204,-676,62457724,
5279936270,62751603,60607936,62750645,-958,,
5280436273,63251607,61107941,63250454,-1153,,
5280646558,63461892,61318226,63460739,-1153,63461420,
5280936274,63751607,61607941,63750849,-758,,
5281436275,64251609,62107942,64251139,-470,,
5281649600,64464933,62321267,64464465,-468,64464449,
5281936277,64751610,62607943,64751133,-477,,
5282436278,65251611,63107945,65251129,-482,,
5282653008,65468342,63324676,65467860,-482,65467501,
5282936280,65751613,63607947,65750929,-684,,
5283436282,66251615,64107949,66250777,-838,,
5283655740,66471074,64327407,66470236,-838,66470575,
5283936284,66751617,64607950,66750970,-647,,
5284436286,67251619,65107953,67251123,-496,,
5284659881,67475216,65331550,67474721,-495,67474284,
5284936287,67751621,65607955,67750884,-737,,
5285436288,68251621,66107955,68250694,-927,,
5285662607,68477941,66334275,68477013,-928,68477294,
5285936289,68751622,66607955,68750849,-773,,
5286436290,69251623,67107956,69250979,-644,,
5286664450,69479783,67336116,69479139,-644,69478389,
5286936291,69751624,67607958,69750572,-1052,,
5287436293,70251626,68107960,70250234,-1392,,
5287666334,70481667,68338001,70480276,-1391,70480442,
5287936302,70751636,68607969,70750334,-1302,,
5288436304,71251637,69107970,71250414,-1223,,
5288669292,71484625,69340958,71483402,-1223,71484062,
5288936640,71751974,69608308,71751104,-870,,
5289436641,72251975,70108308,72251414,-561,,
5289671947,72487282,70343616,72486722,-560,72486708,
5289936642,72751975,70608309,72751408,-567,,
5290436643,73251977,71108310,73251407,-570,,
5290690125,73505459,71361792,73504889,-570,73512390,
5290936644,73751977,71608310,73755107,3130,,
5291436645,74251979,72108312,74258912,6933,,
5291693207,74508541,72364874,74515475,6934,74507832,
5291936646,74751980,72608313,74755192,3212,,
5292436647,75251980,73108314,75251273,-707,,
5292696050,75511384,73367717,75510677,-707,75510676,
5292936648,75751981,73608315,75751274,-707,,
5293436650,76251983,74108316,76251278,-705,,
5293698997,76514330,74370664,76513625,-705,76513683,
5293936652,76751985,74608319,76751308,-677,,
5294436653,77251987,75108320,77251342,-645,,
5294701941,77517275,75373608,77516630,-645,77516549,
5294936654,77751988,75608322,77751306,-682,,
5295436655,78251988,76108322,78251265,-723,,
5295705185,78520518,76376852,78519795,-723,78519966,
5295936656,78751989,76608322,78751346,-643,,
5296436657,79251991,77108324,79251441,-550,,
5296708263,79523597,77379930,79523047,-550,79522786,
5296936658,79751992,77608326,79751324,-668,,
5297436659,80251992,78108325,80251184,-808,,
5297709953,80525286,78381620,80524479,-807,80523801,
5297936661,80751994,78608328,80750879,-1115,,
5298436662,81251995,79108328,81250512,-1483,,
5298712546,81527880,79384215,81526399,-1481,81527084,
5298936664,81751998,79608331,81750822,-1176,,
5299436665,82251998,80108332,82251205,-793,,
5299715827,82531161,80387494,82530368,-793,82530024,
5299936666,82751999,80608333,82751055,-944,,
5300436667,83252001,81108334,83250867,-1134,,
5300718837,83534171,81390505,83533038,-1133,83533412,
5300936670,83752003,81608336,83751032,-971,,
5301436671,84252004,82108338,84251247,-757,,
5301721643,84536976,82393310,84536235,-741,84535916,
5301936672,84752005,82608338,84751040,-965,,
5302441344,85256677,83113011,85255620,-1057,,
5302725000,85540334,83396667,85539276,-1058,85538964,
5302941366,85756700,83613034,85755509,-1191,,
5303441367,86256700,84113034,86255333,-1367,,
5303726457,86541791,84398125,86540425,-1366,86540291,
5303941368,86756702,84613035,86755278,-1424,,
5304441369,87256703,85113037,87255206,-1497,,
5304729232,87544566,85400900,87543070,-1496,87543848,
5304941370,87756704,85613037,87755537,-1167,,
5305441371,88256704,86113037,88255988,-716,,
5305733145,88548479,86404813,88547763,-716,88547982,
5305941372,88756706,86613042,88756084,-622,,
5306441374,89256707,87113041,89256213,-494,,
5306736421,89551755,87408090,89551263,-492,89551003,
5306941376,89756709,87613043,89756109,-600,,
5307441377,90256710,88113044,90255961,-749,,
5307739501,90554835,88411168,90554086,-749,90553735,
5307941378,90756711,88613045,90755821,-890,,
5308441379,91256713,89113046,91255615,-1098,,
5308741589,91556923,89413257,91555827,-1096,91555176,
5308941396,91756730,89613063,91755373,-1357,,
5309441397,92256731,90113064,92254986,-1745,,
5309744494,92559828,90416161,92558084,-1744,92558783,
5309941402,92756736,90613069,92755267,-1469,,
5310441403,93256737,91113070,93255695,-1042,,
5310745833,93561167,91417500,93560125,-1042,93559595,
5310941405,93756738,91613072,93755488,-1250,,
5311441406,94256739,92113073,94255169,-1570,,
5311748888,94564222,92420556,94562652,-1570,94563203,
5311941407,94756740,92613074,94755383,-1357,,
5312441410,95256743,93113077,95255728,-1015,,
5312751770,95567103,93423437,95566088,-1015,95566015,
5312941411,95756745,93613078,95755702,-1043,,
5313441412,96256746,94113079,96255660,-1086,,
5313753397,96568731,94425065,96567645,-1086,96566889,
5313941413,96756747,94613080,96755376,-1371,,
5314441414,97256747,95113081,97254907,-1840,,
5314755613,97570946,95427280,97569106,-1840,97569007,
5314941416,97756749,95613083,97754872,-1877,,
5315441418,98256751,96113085,98254814,-1937,,
5315758535,98573868,96430202,98571932,-1936,98572608,
5315941419,98756753,96613086,98755062,-1691,,
5316441420,99256753,97113087,99255495,-1258,,
5316761538,99576872,97433205,99575614,-1258,99575664,
5316941422,99756755,97613089,99755514,-1241,,
5317441424,100256758,98113092,100255553,-1205,,
5317764494,100579828,98436162,100578624,-1204,100578626,
5317941426,100756760,98613094,100755557,-1203,,
5318441436,101256769,99113103,101255569,-1200,,
5318766341,101581675,99438009,101580476,-1199,101579732,
5318941437,101756771,99613104,101755310,-1461,,
5319441438,102256772,100113105,102254831,-1941,,
5319768424,102583758,100440091,102581818,-1940,102581788,
5319941442,102756776,100613110,102754827,-1949,,
5320441444,103256777,101113110,103254810,-1967,,
5320771048,103586381,101442715,103584414,-1967,103585090,
5320941445,103756778,101613112,103755042,-1736,,
5321441446,104256779,102113113,104255490,-1289,,
5321775641,104590975,102447309,104589687,-1288,104590078,
5321941448,104756781,102613114,104755622,-1159,,
5322441449,105256783,103113116,105255889,-894,,
5322779072,105594406,103450739,105593512,-894,105592831,
5322941450,105756784,103613118,105755669,-1115,,
5323441452,106256785,104113119,106255213,-1572,,
5323783061,106598395,104454728,106596823,-1572,106597131,
5323941454,106756787,104613120,106755312,-1475,,
5324441455,107256788,105113122,107255527,-1261,,
5324786733,107602066,105458400,107600806,-1260,107600443,
5324941458,107756792,105613126,107755419,-1373,,
5325441509,108256843,106113177,108255222,-1621,,
5325789352,108604686,106461020,108603065,-1621,108603293,
5325941522,108756856,106613189,108755304,-1552,,
5326441524,109256857,107113191,109255467,-1390,,
5326792575,109607909,107464242,109606519,-1390,109606744,
5326941526,109756860,107613194,109755537,-1323,,
5327441527,110256861,108113195,110255707,-1154,,
5327794283,110609616,108465950,110608454,-1162,110607531,
5327941529,110756863,108613197,110755428,-1435,,
5328441541,111256874,109113208,111254792,-2082,,
5328797783,111613117,109469451,111611035,-2082,111611742,
5328941545,111756879,109613214,111755001,-1878,,
5329441547,112256880,110113213,112255508,-1372,,
5329799732,112615066,110471400,112613695,-1371,112613196,
5329941558,112756891,110613225,112755378,-1513,,
5330441561,113256894,111113227,113255027,-1867,,
5330802864,113618197,111474531,113616331,-1866,113616919,
5330941562,113756895,111613229,113755191,-1704,,
5331441564,114256897,112113231,114255622,-1275,,
5331805798,114621132,112477465,114619856,-1276,114619700,
5331941565,114756898,112613232,114755580,-1318,,
5332441566,115256900,113113233,115255471,-1429,,
5332808921,115624254,113480588,115622825,-1429,115622707,
5332941567,115756901,113613234,115755441,-1460,,
5333441568,116256901,114113235,116255356,-1545,,
5333811486,116626820,114483154,116625289,-1531,116625202,
5333941569,116756902,114613236,116755337,-1565,,
5334441571,117256904,115113237,117255289,-1615,,
5334814340,117629674,115486008,117628060,-1614,117628307,
5334941572,117756906,115613239,117755354,-1552,,
5335441574,118256908,116113241,118255544,-1364,,
5335817307,118632640,116488974,118631277,-1363,118631074,
5335941576,118756909,116613243,118755495,-1414,,
5336441577,119256911,117113244,119255347,-1564,,
5336829551,119644885,117501219,119643322,-1563,119647564,
5336941579,119756912,117613246,119756298,-614,,
5337441581,120256914,118113248,120259596,2682,,
5337831018,120646351,118502685,120649034,2683,120644262,
5337941582,120756925,118613259,120758553,1628,,
5338441583,121256916,119113250,121254830,-2086,,
5338837222,121652555,119508889,121650470,-2085,121650717,
5338941585,121756918,119613251,121754883,-2035,,
5339441586,122256919,120113253,122255090,-1829,,
5339840813,122656147,120512481,122654318,-1829,122654322,
5339941588,122756921,120613255,122755092,-1829,,
5340441590,123256924,121113258,123255102,-1822,,
5340843620,123658954,121515288,123657131,-1823,123657157,
5340941593,123756927,121613260,123755109,-1818,,
5341441595,124256928,122113262,124255133,-1795,,
5341846693,124662027,122518361,124660233,-1794,124660282,
5341941596,124756930,122613263,124755143,-1787,,
5342441599,125256933,123113267,125255192,-1741,,
5342849557,125664891,123521225,125663150,-1741,125663394,
5342941600,125756934,123613267,125755235,-1699,,
5343441601,126256935,124113269,126255442,-1493,,
5343853030,126668364,124524697,126666870,-1494,126666483,
5343941603,126756936,124613270,126755373,-1563,,
5344441604,127256938,125113271,127255059,-1879,,
5344856104,127671438,125527772,127669560,-1878,127669707,
5344941605,127756938,125613272,127755085,-1853,,
5345441606,128256940,126113273,128255211,-1729,,
5345859190,128674524,126530857,128672796,-1728,128672995,
5345941608,128756941,126613275,128755244,-1697,,
5346441611,129256944,127113278,129255417,-1527,,
5346863052,129678385,127534719,129676858,-1527,129677071,
5346941612,129756945,127613279,129755450,-1495,,
5347441613,130256946,128113280,130255634,-1312,,
5347865891,130681225,128537559,130679913,-1312,130679424,
5347941615,130756948,128613282,130755560,-1388,,
5348441616,131256950,129113283,131255152,-1798,,
5348869111,131684445,129540779,131682647,-1798,131682780,
5348941617,131756950,129613284,131755170,-1780,,
5349441620,132256954,130113288,132255293,-1661,,
5349872678,132688011,130544345,132686349,-1662,132686439,
5349941621,132756954,130613288,132755304,-1650,,
5350441623,133256956,131113289,133255386,-1570,,
5350876689,133692023,131548357,133690454,-1569,133690911,
5350941624,133756958,131613291,133755447,-1511,,
5351441626,134256960,132113294,134255852,-1108,,
5351880166,134695499,132551833,134694391,-1108,134693671,
5351941627,134756961,132613295,134755763,-1198,,
5352441635,135256970,133113303,135255144,-1826,,
5352885763,135701096,133557430,135699271,-1825,135699084,
5352941636,135756970,133613304,135755122,-1848,,
5353441639,136256972,134113306,136254963,-2009,,
5353888648,136703981,134560315,136701972,-2009,136702097,
5353941640,136756973,134613306,136754974,-1999,,
5354441642,137256975,135113309,137255093,-1882,,
5354891978,137707311,135563645,137705430,-1881,137705053,
5354941644,137756977,135613311,137755056,-1921,,
5355441646,138256979,136113312,138254723,-2256,,
5355895153,138710486,136566820,138708230,-2256,138708782,
5355941648,138756981,136613315,138754776,-2205,,
5356441651,139256985,137113319,139255283,-1702,,
5356898395,139713729,137570063,139712027,-1702,139711718,
5356941653,139756986,137613320,139755256,-1730,,
5357441654,140256988,138113321,140254979,-2009,,
5357901974,140717308,138573642,140715300,-2008,140715752,
5357941656,140756989,138613323,140755015,-1974,,
5358441658,141256992,139113326,141255438,-1554,,
5358905596,141720930,139577264,141719377,-1553,141718763,
5358941661,141756995,139613329,141755396,-1599,,
5359441663,142256997,140113330,142254834,-2163,,
5359908314,142723648,140579982,142721486,-2162,142721778,
5359941665,142756998,140613332,142754853,-2145,,
5360441667,143257001,141113335,143255135,-1866,,
5360911185,143726520,141582855,143724656,-1864,143724550,
5360941670,143757004,141613338,143755129,-1875,,
5361441672,144257005,142113339,144255040,-1965,,
5361914672,144730006,142586340,144728042,-1964,144727747,
5361941674,144757007,142613341,144755023,-1984,,
5362441676,145257009,143113343,145254752,-2257,,
5362918173,145733507,143589841,145731251,-2256,145731316,
5362941677,145757010,143613344,145754755,-2255,,
5363441680,146257013,144113347,146254826,-2187,,
5363920048,146735381,144591715,146733193,-2188,146732566,
5363941682,146757015,144613349,146754799,-2216,,
5364441685,147257018,145113352,147254206,-2812,,
5364931863,147747197,145603531,147744384,-2813,147749556,
5364941686,147757019,145613353,147754306,-2713,,
5365441688,148257021,146113355,148259382,2361,,
5365935153,148750487,146606821,148752848,2361,148748187,
5365941690,148757023,146613357,148759322,2299,,
5366441692,149257025,147113358,149254728,-2297,,
5366937826,149753160,147609494,149750863,-2297,149751175,
5366942894,149758227,147614561,149755933,-2294,,
5367442895,150258228,148114562,150256247,-1981,,
5367940116,150755450,148611784,150753469,-1981,150752582,
5367942897,150758230,148614564,150756241,-1989,,
5368442898,151258232,149114565,151255366,-2866,,
5368942698,151758031,149614365,151755167,-2864,151755953,
5368942900,151758234,149614568,151755367,-2867,,
5369442901,152258235,150114568,152256159,-2076,,
5369946345,152761679,150618013,152759604,-2075,152759297,
5369946354,152761688,150618022,152759611,-2077,,
5370446356,153261690,151118023,153259310,-2380,,
5370949484,153764818,151621152,153762438,-2380,153762565,
5370949492,153764826,151621159,153762445,-2381,,
5371449495,154264828,152121162,154262579,-2249,,
5371952274,154767607,152623940,154765357,-2250,154764957,
5371952281,154767614,152623948,154765363,-2251,,
5372452284,155267618,153123952,155264971,-2647,,
5372955542,155770875,153627209,155768228,-2647,155768748,
5372955549,155770882,153627216,155768234,-2648,,
5373455550,156270883,154127217,156268758,-2125,,
5373959143,156774493,154630827,156772368,-2125,156771864,
5373959172,156774506,154630839,156772379,-2127,,
5374459174,157274507,155130840,157271897,-2610,,
5374962032,157777366,155633700,157774758,-2608,157775335,
5374962046,157777379,155633713,157774767,-2612,,
5375462049,158277384,156133718,158275358,-2026,,
5375966520,158781854,156638187,158779826,-2028,158779497,
5375966529,158781863,156638196,158779835,-2028,,
5376466531,159281864,157138198,159279511,-2353,,
5376969811,159785145,157641479,159782793,-2352,159783180,
5376969853,159785186,157641520,159782832,-2354,,
5377469854,160285187,158141520,160283224,-1963,,
5377971866,160787200,158643534,160785237,-1963,160784850,
5377971874,160787207,158643541,160785243,-1964,,
5378471875,161287208,159143542,161284861,-2347,,
5378976194,161791528,159647862,161789182,-2346,161789986,
5378976203,161791537,159647871,161789188,-2349,,
5379476204,162291537,160147870,162289998,-1539,,
5379980509,162795843,160652176,162794304,-1539,162793941,
5379980562,162795896,160652230,162794356,-1540,,
5380480564,163295897,161152231,163293999,-1898,,
5380984667,163800001,161656334,163798102,-1899,163797756,
5380984675,163800008,161656342,163798109,-1899,,
5381484676,164300009,162156342,164297766,-2243,,
5381988048,164803382,162659716,164801140,-2242,164800785,
5381988055,164803389,162659723,164801145,-2244,,
5382488056,165303390,163159723,165300795,-2595,,
5382988057,165803390,163659724,165800795,-2595,,
5382992848,165808182,163664516,165805588,-2594,165805745,
5383488061,166303395,164159729,166300961,-2434,,
5383988063,166803397,164659730,166800963,-2434,,
5383996648,166811982,164668315,166809548,-2434,166809393,
5384488065,167303398,165159732,167300814,-2584,,
5384988067,167803400,165659734,167800814,-2586,,
5384999419,167814753,165671087,167812167,-2586,167812414,
5385488071,168303405,166159738,168301062,-2343,,
5385988072,168803405,166659739,168801068,-2337,,
5386002345,168817678,166674012,168815342,-2336,168815226,
5386488073,169303407,167159741,169300960,-2447,,
5386988074,169803408,167659741,169800958,-2450,,
5387005621,169820955,167677288,169818505,-2450,169818752,
5387488077,170303410,168159744,170301202,-2208,,
5387988078,170803411,168659745,170801211,-2200,,
5388007221,170822555,168678888,170820355,-2200,170819501,
5388488080,171303415,169159749,171300397,-3018,,
5388988083,171803417,169659751,171800367,-3050,,
5389010896,171826230,169682564,171823180,-3050,171823400,
5389488084,172303418,170159752,172300580,-2838,,
5389988085,172803418,170659751,172800590,-2828,,
5390014093,172829427,170685760,172826599,-2828,172827003,
5390488086,173303419,171159753,173300977,-2442,,
5390988087,173803421,171659754,173801000,-2421,,
5391017206,173832539,171688873,173830119,-2420,173830287,
5391488088,174303421,172159755,174301162,-2259,,
5391988090,174803423,172659757,174801173,-2250,,
5392020219,174835552,172691886,174833302,-2250,174833195,
5392488091,175303425,173159759,175301077,-2348,,
5392988092,175803426,173659759,175801071,-2355,,
5393027825,175843159,173699492,175840804,-2355,175837380,
5393488093,176303427,174159760,176297923,-5504,,
5393988097,176803430,174659764,176797655,-5775,,
5394030556,176845890,174702223,176840114,-5776,176843220,
5394488099,177303432,175159766,177300501,-2931,,
5394988100,177803434,175659767,177800767,-2667,,
5395034456,177849790,175706124,177847124,-2666,177847405,
5395488101,178303434,176159768,178301035,-2399,,
5395988103,178803436,176659769,178801053,-2383,,
5396038186,178853520,176709854,178851138,-2382,178850865,
5396488105,179303438,177159772,179300812,-2626,,
5396988106,179803439,177659773,179800786,-2653,,
5397041427,179856761,177713094,179854108,-2653,179853842,
5397488108,180303442,178159776,180300555,-2887,,
5397988110,180803443,178659777,180800527,-2916,,
5398043411,180858744,178715078,180855829,-2915,180855837,
5398488111,181303444,179159778,181300537,-2907,,
5398988113,181803446,179659780,181800542,-2904,,
5399046111,181861445,179717780,181858542,-2903,181858703,
5399488114,182303447,180159780,182300687,-2760,,
5399988115,182803448,180659782,182800709,-2739,,
5400048800,182864134,180720467,182861395,-2739,182861474,
