Server clock before sync: 33
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17666, Worst Server Sync RTT: 20925
Average RTT: 18088.160000
Est Server Time: 621450826, Computed Server Time offset: 620546093
Server clock after sync: 621450827

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8833
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253774426, End: 2053774426
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
253774538,0.00011,621450940,904794,904794,-620546146,,
253792588,0.01816,621468990,922842,922843,-620546147,621468925,
253842999,0.06857,621519403,973252,7229721,-614289682,,
253893983,0.11956,621570390,1024236,13608415,-607961975,,
253944740,0.17031,621621147,1074990,19958208,-601662939,,
253995219,0.22079,621671638,1125477,26274597,-595397041,,
254045810,0.27138,621722220,1176067,32603872,-589118348,,
254096373,0.32195,621772785,1226619,38928268,-582844517,,
254146543,0.37212,621822956,1276787,45204748,-576618208,,
254196686,0.42226,621873100,1326929,51477974,-570395126,,
254247361,0.47293,621923777,1377601,57817508,-564106269,,
254297698,0.52327,621974114,1427936,64114881,-557859233,,
254347863,0.57344,622024280,1478099,70390734,-551633546,,
254398183,0.62376,622074603,1528418,76686230,-545388373,,
254448777,0.67435,622125198,1579020,83017007,-539108191,,
254499383,0.72496,622175804,1629614,89346657,-532829147,,
254550074,0.77565,622226497,1680304,95688443,-526538054,,
254600805,0.82638,622277230,1731033,102035234,-520241996,,
254650939,0.87651,622327365,1781166,108307209,-514020156,,
254701070,0.92664,622377497,1831295,114580185,-507797312,,
254751152,0.97673,622427580,1881375,120844279,-501583301,,
254801292,1.02687,622477722,1931514,127117130,-495360592,,
254851664,1.07724,622528096,1981884,133419006,-489109090,,
254902241,1.12782,622578674,2032459,139746405,-482832269,,
254952838,1.17841,622629271,2083054,146076180,-476553091,,
255003033,1.22861,622679468,2133248,152355913,-470323555,,
255053688,1.27926,622730124,2183901,158693070,-464037054,,
255104289,1.32986,622780727,2234500,165023596,-457757131,,
255154408,1.37998,622830848,2284617,171293570,-451537278,,
255204975,1.43055,622881417,2335184,177620092,-445261325,,
255255121,1.48070,622931563,2385327,183893444,-439038119,,
255305478,1.53105,622981922,2435682,190193319,-432788603,,
255356114,1.58169,623032558,2486317,196528099,-426504459,,
255406526,1.63210,623082971,2536727,202834854,-420248117,,
255457171,1.68274,623133628,2587380,209172011,-413961617,,
255507530,1.73310,623183978,2637728,215471010,-407712968,,
255558146,1.78372,623234606,2688352,221804664,-401429942,,
255608526,1.83410,623284978,2738721,228106165,-395178813,,
255659389,1.88496,623335852,2789593,234470721,-388865131,,
255709889,1.93546,623386343,2840091,240788487,-382597856,,
255760029,1.98560,623436485,2890218,247059836,-376376649,,
255810315,2.03589,623486772,2940502,253352079,-370134693,,
255860998,2.08657,623537456,2991185,259691739,-363845717,,
255911102,2.13668,623587561,3041297,265961212,-357626349,,
255961220,2.18679,623637691,3091412,272231185,-351406506,,
256011336,2.23691,623687798,3141517,278499783,-345188015,,
256061820,2.28739,623738283,3191999,284815421,-338922862,,
256112258,2.33783,623788723,3242435,291125554,-332663169,,
256162949,2.38852,623839415,3293125,297467341,-326372074,,
256213373,2.43895,623889841,3343547,303775598,-320114243,,
256263506,2.48908,623939991,3393695,310049450,-313890541,,
256313946,2.53952,623990415,3444117,316357706,-307632709,,
256364042,2.58962,624040513,3494210,322624928,-301415585,,
256414679,2.64025,624091161,3544856,328961084,-295130077,,
256464847,2.69042,624141321,3595024,335237563,-288903758,,
256515018,2.74059,624191494,3645182,341512791,-282678703,,
256566081,2.79165,624242558,3696243,347901118,-276341440,,
256616662,2.84224,624293139,3746822,354230143,-270062996,,
256667116,2.89269,624343595,3797274,360542278,-263801317,,
256717792,2.94337,624394273,3847949,366880937,-257513336,,
256768298,2.99387,624444780,3898453,373199328,-251245452,,
256818396,3.04397,624494879,3948549,379466924,-245027955,,
256868509,3.09408,624544994,3998661,385736397,-238808597,,
256918627,3.14420,624595113,4048777,392006371,-232588742,,
256969127,3.19470,624645615,4099276,398324261,-226321354,,
257019446,3.24502,624695934,4149593,404619256,-220076678,,
257070013,3.29559,624746513,4200169,410946780,-213799733,,
257120125,3.34570,624796616,4250269,417214752,-207581864,,
257170685,3.39626,624847178,4300827,423540149,-201307029,,
257221061,3.44664,624897554,4351201,429842275,-195055279,,
257271201,3.49677,624947697,4401341,436115251,-188832446,,
257321863,3.54744,624998359,4452000,442453159,-182545200,,
257372033,3.59761,625048531,4502180,448731140,-176317391,,
257422180,3.64775,625098679,4552313,455003240,-170095439,,
257472769,3.69834,625149280,4602911,461333641,-163815639,,
257522958,3.74853,625199460,4653088,467611246,-157588214,,
257573480,3.79905,625249993,4703618,473932890,-151317103,,
257623830,3.84940,625300345,4753967,480232139,-145068206,,
257673949,3.89952,625350455,4804074,486500862,-138849593,,
257724417,3.94999,625400924,4854540,492814623,-132586301,,
257774587,4.00016,625451096,4904709,499091353,-126359743,,
257825210,4.05078,625501720,4955330,505424506,-120077214,,
257875938,4.10151,625552449,5006056,511770671,-113781778,,
257925997,4.15157,625602510,5056115,518033514,-107568996,,
257976368,4.20194,625652882,5106483,524335015,-101317867,,
258026989,4.25256,625703505,5157102,530668043,-95035462,,
258077106,4.30268,625753623,5207219,536938017,-88815606,,
258127227,4.35280,625803744,5257337,543208241,-82595503,,
258177426,4.40300,625853946,5307534,549488473,-76365473,,
258228044,4.45362,625904564,5358150,555822252,-70082312,,
258278199,4.50377,625954721,5408304,562095604,-63859117,,
258328754,4.55433,626005278,5458857,568420375,-57584903,,
258379357,4.60493,626055882,5509458,574751026,-51304856,,
258429683,4.65526,626106208,5559783,581047023,-45059185,,
258479819,4.70539,626156347,5609917,587319373,-38836974,,
258530067,4.75564,626206596,5660164,593606862,-32599734,,
258580320,4.80589,626256850,5710415,599892599,-26364251,,
258630615,4.85619,626307147,5760708,606184592,-20122555,,
258681356,4.90693,626357889,5811448,612532634,-13825255,,
258731468,4.95704,626408012,5861569,618803233,-7604779,,
258781601,5.00718,626458137,5911689,625073707,-1384430,,
258832096,5.05767,626508633,5962182,626508267,-366,,
258882803,5.10838,626559340,6012888,626558972,-368,,
258933169,5.15874,626609719,6063263,626609347,-372,,
258983719,5.20929,626660260,6113800,626659885,-375,,
259034330,5.25990,626710882,6164419,626710504,-378,,
259084744,5.31032,626761288,6214823,626760907,-381,,
259134872,5.36045,626811416,6264948,626811032,-384,,
259185349,5.41092,626861895,6315423,626861507,-388,,
259235459,5.46103,626912007,6365533,626911617,-390,,
259286328,5.51190,626962877,6416399,626962484,-393,,
259337152,5.56273,627013701,6467221,627013305,-396,,
259387277,5.61285,627063829,6517345,627063430,-399,,
259437448,5.66302,627114001,6567514,627113599,-402,,
259487800,5.71337,627164364,6617875,627163959,-405,,
259537935,5.76351,627214501,6668009,627214093,-408,,
259588067,5.81364,627264634,6718139,627264223,-411,,
259638343,5.86392,627314900,6768402,627314487,-413,,
259688939,5.91451,627365499,6818998,627365082,-417,,
259739063,5.96464,627415624,6869119,627415204,-420,,
259789206,6.01478,627465779,6919271,627465356,-423,,
259839504,6.06508,627516068,6969558,627515642,-426,,
259890011,6.11559,627566575,7020062,627566146,-429,,
259940334,6.16591,627616899,7070383,627616467,-432,,
259990942,6.21652,627667520,7121000,627667084,-436,,
260041212,6.26679,627717781,7171258,627717342,-439,,
260091750,6.31732,627768319,7221794,627767878,-441,,
260142278,6.36785,627818850,7272320,627818405,-445,,
260193089,6.41866,627869662,7323130,627869215,-447,,
260243642,6.46922,627920216,7373682,627919766,-450,,
260293788,6.51936,627970374,7423835,627969920,-454,,
260344283,6.56986,628020870,7474329,628020414,-456,,
260394890,6.62046,628071479,7524936,628071020,-459,,
260445934,6.67151,628122513,7575966,628122050,-463,,
260496284,6.72186,628172865,7626315,628172400,-465,,
260546956,6.77253,628223537,7676985,628223069,-468,,
260597450,6.82302,628274033,7727477,628273562,-471,,
260647640,6.87321,628324225,7777666,628323750,-475,,
260697987,6.92356,628374584,7828023,628374108,-476,,
260748138,6.97371,628424726,7878161,628424245,-481,,
260798248,7.02382,628474837,7928278,628474363,-474,,
260849117,7.07469,628525707,7979146,628525231,-476,,
260899941,7.12552,628576533,8029958,628576042,-491,,
260950950,7.17652,628627543,8080965,628627050,-493,,
261001762,7.22734,628678356,8131776,628677861,-495,,
261052729,7.27830,628729324,8182741,628728825,-499,,
261103366,7.32894,628779963,8233376,628779461,-502,,
261153577,7.37915,628830176,8283585,628829670,-506,,
261204199,7.42977,628880808,8334216,628880300,-508,,
261254331,7.47990,628930932,8384337,628930432,-500,,
261304693,7.53027,628981295,8434696,628980780,-515,,
261355195,7.58077,629031798,8485197,629031281,-517,,
261405303,7.63088,629081919,8535314,629081399,-520,,
261455671,7.68124,629132278,8585669,629131753,-525,,
261505798,7.73137,629182406,8635806,629181890,-516,,
261555934,7.78151,629232542,8685929,629232013,-529,,
261606343,7.83192,629282964,8736347,629282432,-532,,
261656855,7.88243,629333466,8786847,629332931,-535,,
261707032,7.93261,629383644,8837022,629383106,-538,,
261757363,7.98294,629433978,8887351,629433436,-542,,
261807909,8.03348,629484525,8937906,629483990,-535,,
261858107,8.08368,629534724,8988093,629534177,-547,,
261908580,8.13415,629585199,9038563,629584648,-551,,
261958720,8.18429,629635339,9088712,629634796,-543,,
262008935,8.23451,629685556,9138915,629685000,-556,,
262059168,8.28474,629735791,9189147,629735231,-560,,
262109307,8.33488,629785941,9239294,629785378,-563,,
262159478,8.38505,629836103,9289453,629835538,-565,,
262209903,8.43548,629886529,9339876,629885960,-569,,
262260470,8.48604,629937098,9390441,629936526,-572,,
262310594,8.53617,629987223,9440565,629986649,-574,,
262361170,8.58674,630037811,9491149,630037233,-578,,
262411303,8.63688,630087946,9541281,630087366,-580,,
262461438,8.68701,630138071,9591403,630137488,-583,,
262512089,8.73766,630188723,9642063,630188148,-575,,
262562723,8.78830,630239359,9692695,630238780,-579,,
262613026,8.83860,630289663,9742986,630289070,-593,,
262663594,8.88917,630340233,9793552,630339637,-596,,
262714136,8.93971,630390775,9844103,630390188,-587,,
262764345,8.98992,630440986,9894301,630440385,-601,,
262814965,9.04054,630491608,9944919,630491003,-605,,
262865442,9.09102,630542086,9995393,630541477,-609,,
262915812,9.14139,630592456,10045761,630591845,-611,,
262965939,9.19151,630642585,10095898,630641983,-602,,
263016362,9.24194,630693010,10146308,630692393,-617,,
263066982,9.29256,630743631,10196927,630743011,-620,,
263117419,9.34299,630794070,10247362,630793447,-623,,
263167583,9.39316,630844234,10297524,630843608,-626,,
263217859,9.44343,630894512,10347799,630893883,-629,,
263267979,9.49355,630944634,10397917,630944002,-632,,
263318504,9.54408,630995159,10448440,630994524,-635,,
263369293,9.59487,631045949,10499227,631045311,-638,,
263419458,9.64503,631096117,10549391,631095475,-642,,
263469591,9.69516,631146251,10599522,631145607,-644,,
263519973,9.74555,631196633,10649901,631195986,-647,,
263570585,9.79616,631247248,10700513,631246597,-651,,
263620860,9.84643,631297523,10750786,631296870,-653,,
263671423,9.89700,631348087,10801347,631347431,-656,,
263722220,9.94779,631398887,10852142,631398226,-661,,
263772380,9.99795,631449048,10902301,631448386,-662,,
263822982,10.04856,631499650,10952901,631498986,-664,,
263873313,10.09889,631549983,11003230,631549315,-668,,
263923759,10.14933,631600431,11053675,631599760,-671,,
263974024,10.19960,631650697,11103938,631650023,-674,,
264024592,10.25017,631701267,11154505,631700589,-678,,
264074759,10.30033,631751435,11204670,631750755,-680,,
264124850,10.35042,631801527,11254759,631800843,-684,,
264175409,10.40098,631852088,11305316,631851400,-688,,
264226289,10.45186,631902969,11356195,631902279,-690,,
264276864,10.50244,631953544,11406768,631952852,-692,,
264327454,10.55303,632004136,11457356,632003440,-696,,
264378293,10.60387,632054987,11508204,632054288,-699,,
264428919,10.65449,632105604,11558819,632104903,-701,,
264479035,10.70461,632155722,11608932,632155017,-705,,
264529300,10.75487,632205988,11659195,632205280,-708,,
264579464,10.80504,632256153,11709358,632255443,-710,,
264629859,10.85543,632306550,11759751,632305835,-715,,
264680778,10.90635,632357469,11810668,632356752,-717,,
264731019,10.95659,632407712,11860909,632406993,-719,,
264781181,11.00676,632457876,11911068,632457153,-723,,
264831362,11.05694,632508057,11961247,632507331,-726,,
264881776,11.10735,632558472,12011660,632557744,-728,,
264932348,11.15792,632609046,12062230,632608314,-732,,
264982939,11.20851,632659638,12112819,632658903,-735,,
265033084,11.25866,632709784,12162963,632709047,-737,,
265083639,11.30921,632760342,12213516,632759601,-741,,
265134370,11.35994,632811074,12264246,632810330,-744,,
265185047,11.41062,632861752,12314920,632861005,-747,,
265235839,11.46141,632912546,12365711,632911796,-750,,
265286543,11.51212,632963251,12416414,632962498,-753,,
265336658,11.56223,633013367,12466526,633012611,-756,,
265387019,11.61259,633063730,12516887,633062971,-759,,
265437577,11.66315,633114289,12567443,633113527,-762,,
265488194,11.71377,633164907,12618057,633164142,-765,,
265538400,11.76397,633215125,12668272,633214357,-768,,
265589187,11.81476,633265903,12719047,633265132,-771,,
265639446,11.86502,633316163,12769304,633315388,-775,,
265689926,11.91550,633366645,12819783,633365868,-777,,
265740151,11.96573,633416871,12870007,633416091,-780,,
265791185,12.01676,633467906,12921038,633467122,-784,,
265842235,12.06781,633518957,12972086,633518170,-787,,
265892839,12.11841,633569563,13022689,633568773,-790,,
265943327,12.16890,633620051,13073175,633619259,-792,,
265993936,12.21951,633670663,13123783,633669867,-796,,
266044745,12.27032,633721473,13174590,633720675,-798,,
266095094,12.32067,633771822,13224937,633771021,-801,,
266145694,12.37127,633822425,13275535,633821620,-805,,
266196370,12.42194,633873102,13326211,633872295,-807,,
266246495,12.47207,633923227,13376333,633922417,-810,,
266296815,12.52239,633973550,13426652,633972736,-814,,
266347880,12.57345,634024616,13477715,634023799,-817,,
266398582,12.62416,634075320,13528415,634074500,-820,,
266449194,12.67477,634125933,13579026,634125110,-823,,
266499739,12.72531,634176479,13629569,634175653,-826,,
266549884,12.77546,634226625,13679712,634225796,-829,,
266600393,12.82597,634277135,13730219,634276303,-832,,
266650942,12.87652,634327686,13780766,634326851,-835,,
266701271,12.92685,634378016,13831094,634377178,-838,,
266751492,12.97707,634428239,13881313,634427398,-841,,
266801997,13.02757,634478744,13931816,634477901,-843,,
266852537,13.07811,634529287,13982356,634528440,-847,,
266902582,13.12816,634579333,14032398,634578483,-850,,
266952738,13.17831,634629490,14082552,634628636,-854,,
267003789,13.22936,634680554,14133614,634679698,-856,,
267053904,13.27948,634730658,14183715,634729799,-859,,
