Server clock before sync: 42
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 66026, Worst Server Sync RTT: 79419
Average RTT: 66756.340000
Est Server Time: 1602825042, Computed Server Time offset: 1599486748
Server clock after sync: 1602825044

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 33013
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191048566, End: 1991048566
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
191048717,0.00015,1602825195,3338248,3338248,-1599486947,,
191114848,0.06628,1602891328,3404376,3404377,-1599486951,1602891204,
191140089,0.09152,1602916571,3429617,11504787,-1591411784,,
191191135,0.14257,1602967618,3480661,27884672,-1575082946,,
191242169,0.19360,1603018654,3531694,44260706,-1558757948,,
191292733,0.24417,1603069220,3582257,60486240,-1542582980,,
191342825,0.29426,1603119312,3632347,76559989,-1526559323,,
191393435,0.34487,1603169924,3682956,92800284,-1510369640,,
191444473,0.39591,1603220963,3733992,109177602,-1494043361,,
191495526,0.44696,1603272017,3785043,125559733,-1477712284,,
191546570,0.49800,1603323063,3836084,141938976,-1461384087,,
191597127,0.54856,1603373622,3886642,158162585,-1445211037,,
191648184,0.59962,1603424678,3937695,174545679,-1428878999,,
191698728,0.65016,1603475225,3988238,190764473,-1412710752,,
191749263,0.70070,1603525761,4038772,206981022,-1396544739,,
191799809,0.75124,1603576309,4089317,223200458,-1380375851,,
191850879,0.80231,1603627380,4140384,239587724,-1364039656,,
191901412,0.85285,1603677917,4190918,255804272,-1347873645,,
191952456,0.90389,1603728959,4241958,272182553,-1331546406,,
192003013,0.95445,1603779518,4292513,288405840,-1315373678,,
192053553,1.00499,1603830059,4343052,304623672,-1299206387,,
192104124,1.05556,1603880630,4393620,320850489,-1283030141,,
192154763,1.10620,1603931271,4444257,337099769,-1266831502,,
192204866,1.15630,1603981378,4494360,353178011,-1250803367,,
192255897,1.20733,1604032409,4545390,369553083,-1234479326,,
192306448,1.25788,1604082961,4595937,385773803,-1218309158,,
192357021,1.30845,1604133535,4646509,402001903,-1202131632,,
192408075,1.35951,1604184592,4697563,418385318,-1185799274,,
192458799,1.41023,1604235316,4748284,434661554,-1169573762,,
192509851,1.46128,1604286368,4799333,451042722,-1153243646,,
192560404,1.51184,1604336924,4849886,467265047,-1137071877,,
192611435,1.56287,1604387955,4900914,483639798,-1120748157,,
192662480,1.61391,1604439002,4951957,500019683,-1104419319,,
192713051,1.66448,1604489587,5002539,516250992,-1088238595,,
192764084,1.71552,1604540608,5053558,532623176,-1071917432,,
192814637,1.76607,1604591162,5104109,548844538,-1055746624,,
192865176,1.81661,1604641704,5154647,565062049,-1039579655,,
192915233,1.86667,1604691762,5204702,581124887,-1023566875,,
192965773,1.91721,1604742302,5255240,597342078,-1007400224,,
193016345,1.96778,1604792877,5305811,613570178,-991222699,,
193067392,2.01883,1604843924,5356856,629950384,-974893540,,
193118007,2.06944,1604894551,5407480,646195493,-958699058,,
193168989,2.12042,1604945525,5458449,662551631,-942393894,,
193219514,2.17095,1604996061,5508983,678767859,-926228202,,
193270600,2.22203,1605047138,5560057,695157371,-909889767,,
193321394,2.27283,1605097934,5610849,711456390,-893641544,,
193371978,2.32341,1605148519,5661432,727688020,-877460499,,
193422541,2.37398,1605199083,5711993,743912912,-861286171,,
193473172,2.42461,1605249716,5762622,760159946,-845089770,,
193523784,2.47522,1605300328,5813231,776400241,-828900087,,
193574375,2.52581,1605350920,5863822,792634759,-812716161,,
193625398,2.57683,1605401946,5914844,809007264,-796394682,,
193676436,2.62787,1605452984,5965879,825384261,-780068723,,
193727018,2.67845,1605503568,6016460,841615570,-763887998,,
193778066,2.72950,1605554617,6067506,857996097,-747558520,,
193829095,2.78053,1605605648,6118544,874374378,-731231270,,
193880161,2.83160,1605656715,6169598,890757472,-714899243,,
193931214,2.88265,1605707770,6220650,907139604,-698568166,,
193982277,2.93371,1605758834,6271710,923524944,-682233890,,
194033314,2.98475,1605809872,6322745,939901620,-665908252,,
194083424,3.03486,1605859983,6372854,955981466,-649878517,,
194133950,3.08538,1605910511,6423379,972194806,-633715705,,
194184049,3.13548,1605960612,6473475,988270480,-617690132,,
194234144,3.18558,1606010720,6523580,1004349363,-601661357,,
194285243,3.23668,1606061807,6574666,1020742726,-585319081,,
194335838,3.28727,1606112405,6625259,1036977887,-569134518,,
194386086,3.33752,1606162666,6675517,1053105547,-553057119,,
194436596,3.38803,1606213165,6726014,1069309901,-536903264,,
194487224,3.43866,1606263794,6776640,1085555651,-520708143,,
194538236,3.48967,1606314808,6827651,1101924626,-504390182,,
194589252,3.54069,1606365825,6878665,1118294884,-488070941,,
194639872,3.59131,1606416447,6929283,1134538387,-471878060,,
194690880,3.64231,1606467456,6980290,1150906079,-455561377,,
194741954,3.69339,1606518531,7031362,1167294949,-439223582,,
194793003,3.74444,1606569581,7082409,1183675797,-422893784,,
194844016,3.79545,1606620595,7133419,1200045092,-406575503,,
194894583,3.84602,1606671164,7183985,1216271588,-390399576,,
194945667,3.89710,1606722250,7235069,1232664309,-374057941,,
194996207,3.94764,1606772790,7285606,1248881500,-357891290,,
195047237,3.99867,1606823822,7336635,1265256250,-341567572,,
